UNITID,NAME,STREET,CITY,STATE,ZIP,NMCNTY,LAT,LON
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,Madison County,34.783368,-86.568502
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,Jefferson County,33.505697,-86.799345
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,Montgomery County,32.362609,-86.17401
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,Madison County,34.724557,-86.640449
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,Montgomery County,32.364317,-86.295677
100733,University of Alabama System Office,500 University Blvd. East,Tuscaloosa,AL,35401,Tuscaloosa County,33.207015,-87.529594
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0100,Tuscaloosa County,33.211875,-87.545978
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,Tallapoosa County,32.92478,-85.945266
100812,Athens State University,300 N Beaty St,Athens,AL,35611,Limestone County,34.806793,-86.964698
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,Montgomery County,32.36736,-86.177544
100858,Auburn University,M,Auburn,AL,36849,Lee County,32.599378,-85.488258
100937,Birmingham-Southern College,900 Arkadelphia Road,Birmingham,AL,35254,Jefferson County,33.513774,-86.850552
101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,Russell County,32.42391,-85.031485
101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,Montgomery County,32.342684,-86.216488
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,Coffee County,31.297496,-85.836956
101161,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,Baldwin County,30.851343,-87.778193
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,Montgomery County,32.384181,-86.21641
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,Etowah County,33.994001,-85.991438
101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,35951,Marshall County,34.27871,-86.196931
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,Dale County,31.315274,-85.465836
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,Cullman County,34.072439,-86.781935
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,Dallas County,32.445917,-87.013294
101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,Jefferson County,33.468466,-86.832465
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,Montgomery County,32.351034,-86.284366
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,Lauderdale County,34.856153,-87.663051
101462,J. F. Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,Madison County,34.771858,-86.572885
101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,Elmore County,32.582312,-86.392369
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,Calhoun County,33.822938,-85.765321
101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,Jefferson County,33.652535,-86.707233
101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,Limestone County,34.645844,-86.949674
101541,Judson College,302 Bibb St,Marion,AL,36756,Perry County,32.629253,-87.315206
101569,Lawson State Community College,3060 Wilson Rd SW,Birmingham,AL,35221-1717,Jefferson County,33.450814,-86.888844
101587,University of West Alabama,Station One,Livingston,AL,35470,Sumter County,32.588132,-88.186329
